timestamp,segnum,nblocks,nliveblocks,util
2025-11-27T02:13:23.829574,2237,2048,781,0.381348
2025-11-27T02:13:23.829574,2238,2048,279,0.136230
2025-11-27T02:13:23.829574,2239,2048,781,0.381348
2025-11-27T02:13:23.829574,2240,2048,486,0.237305
2025-11-27T02:13:23.829574,2241,2048,578,0.282227
2025-11-27T02:13:23.829574,2242,2048,817,0.398926
2025-11-27T02:13:23.829574,2265,2048,648,0.316406
2025-11-27T02:13:23.829574,2266,2048,659,0.321777
2025-11-27T02:13:23.829574,2267,2048,389,0.189941
2025-11-27T02:13:23.829574,2268,2048,947,0.462402
2025-11-27T02:13:23.829574,2269,2048,253,0.123535
2025-11-27T02:13:23.829574,2275,2048,273,0.133301
2025-11-27T02:13:23.829574,2276,2048,253,0.123535
2025-11-27T02:13:23.829574,2277,2047,820,0.400586
2025-11-27T02:13:23.829574,2278,2048,439,0.214355
2025-11-27T02:13:23.829574,2279,2048,289,0.141113
2025-11-27T02:13:23.829574,2280,2048,904,0.441406
2025-11-27T02:13:23.829574,2281,2048,317,0.154785
2025-11-27T02:13:23.829574,2302,2048,333,0.162598
2025-11-27T02:13:23.829574,2303,2048,775,0.378418
2025-11-27T02:13:23.829574,2304,2048,304,0.148438
2025-11-27T02:13:23.829574,2305,2048,317,0.154785
2025-11-27T02:13:23.829574,2306,2048,446,0.217773
2025-11-27T02:13:23.829574,2307,2048,846,0.413086
2025-11-27T02:13:23.829574,2308,2048,856,0.417969
2025-11-27T02:13:23.829574,2309,2048,884,0.431641
2025-11-27T02:13:23.829574,2312,2048,1101,0.537598
2025-11-27T02:13:23.829574,2322,2048,828,0.404297
2025-11-27T02:13:23.829574,2323,2048,298,0.145508
2025-11-27T02:13:23.829574,2324,2048,853,0.416504
2025-11-27T02:13:23.829574,2336,2048,774,0.377930
2025-11-27T02:13:23.829574,2337,2048,265,0.129395
2025-11-27T02:13:23.829574,2338,2048,325,0.158691
2025-11-27T02:13:23.829574,2357,2048,569,0.277832
2025-11-27T02:13:23.829574,2358,2048,700,0.341797
2025-11-27T02:13:23.829574,2359,2048,915,0.446777
2025-11-27T02:13:23.829574,2360,2048,359,0.175293
2025-11-27T02:13:23.829574,2361,2048,871,0.425293
2025-11-27T02:13:23.829574,2362,2048,322,0.157227
2025-11-27T02:13:23.829574,2363,2048,740,0.361328
2025-11-27T02:13:23.829574,2368,2048,700,0.341797
2025-11-27T02:13:23.829574,2369,2048,816,0.398438
2025-11-27T02:13:23.829574,2372,2048,479,0.233887
2025-11-27T02:13:23.829574,2373,2048,409,0.199707
2025-11-27T02:13:23.829574,2376,2048,842,0.411133
2025-11-27T02:13:23.829574,2377,2048,788,0.384766
2025-11-27T02:13:23.829574,2380,2048,746,0.364258
2025-11-27T02:13:23.829574,2381,2048,1017,0.496582
2025-11-27T02:13:23.829574,2382,2048,383,0.187012
2025-11-27T02:13:23.829574,2383,2048,689,0.336426
2025-11-27T02:13:23.829574,2384,2048,409,0.199707
2025-11-27T02:13:43.500577,7,2048,788,0.384766
2025-11-27T02:13:43.500577,8,2048,986,0.481445
2025-11-27T02:13:43.500577,62,2048,812,0.396484
2025-11-27T02:13:43.500577,63,2048,717,0.350098
2025-11-27T02:13:43.500577,64,2048,947,0.462402
2025-11-27T02:13:43.500577,65,2048,363,0.177246
2025-11-27T02:13:43.500577,66,2048,761,0.371582
2025-11-27T02:13:43.500577,67,2048,573,0.279785
2025-11-27T02:13:43.500577,68,2048,291,0.142090
2025-11-27T02:13:43.500577,69,2048,361,0.176270
2025-11-27T02:13:43.500577,70,2048,930,0.454102
2025-11-27T02:13:43.500577,71,2048,886,0.432617
2025-11-27T02:13:43.500577,72,2048,339,0.165527
2025-11-27T02:13:43.500577,86,2048,940,0.458984
2025-11-27T02:13:43.500577,87,2048,774,0.377930
2025-11-27T02:13:43.500577,91,2048,407,0.198730
2025-11-27T02:13:43.500577,107,2048,733,0.357910
2025-11-27T02:13:43.500577,108,2048,912,0.445312
2025-11-27T02:13:43.500577,109,2047,939,0.458720
2025-11-27T02:13:43.500577,110,2048,409,0.199707
2025-11-27T02:13:43.500577,111,2048,558,0.272461
2025-11-27T02:13:43.500577,112,2048,655,0.319824
2025-11-27T02:13:43.500577,113,2048,870,0.424805
2025-11-27T02:13:43.500577,114,2047,736,0.359551
2025-11-27T02:13:43.500577,115,2048,204,0.099609
2025-11-27T02:13:43.500577,116,2048,427,0.208496
2025-11-27T02:13:43.500577,117,2048,815,0.397949
2025-11-27T02:13:43.500577,119,2048,403,0.196777
2025-11-27T02:13:43.500577,122,2048,626,0.305664
2025-11-27T02:13:43.500577,123,2048,892,0.435547
2025-11-27T02:13:43.500577,130,2048,664,0.324219
2025-11-27T02:13:43.500577,133,2048,834,0.407227
2025-11-27T02:13:43.500577,134,2048,935,0.456543
2025-11-27T02:13:43.500577,145,2048,638,0.311523
2025-11-27T02:13:43.500577,146,2048,466,0.227539
2025-11-27T02:13:43.500577,161,2048,448,0.218750
2025-11-27T02:13:43.500577,162,2048,435,0.212402
2025-11-27T02:13:43.500577,163,2048,814,0.397461
2025-11-27T02:13:43.500577,164,2048,712,0.347656
2025-11-27T02:13:43.500577,165,2048,610,0.297852
2025-11-27T02:13:43.500577,166,2048,610,0.297852
2025-11-27T02:13:43.500577,167,2048,605,0.295410
2025-11-27T02:13:43.500577,168,2048,663,0.323730
2025-11-27T02:13:43.500577,169,2048,540,0.263672
2025-11-27T02:13:43.500577,170,2048,160,0.078125
2025-11-27T02:13:43.500577,171,2048,947,0.462402
2025-11-27T02:13:43.500577,172,2048,862,0.420898
2025-11-27T02:13:43.500577,173,2048,506,0.247070
2025-11-27T02:13:43.500577,174,2048,503,0.245605
2025-11-27T02:13:43.500577,175,2048,1016,0.496094
2025-11-27T02:13:43.500577,176,2048,856,0.417969
2025-11-27T02:13:43.500577,177,2047,836,0.408403
2025-11-27T02:13:43.500577,246,2048,1165,0.568848
2025-11-27T02:13:43.500577,255,2048,305,0.148926
2025-11-27T02:13:43.500577,256,2048,1189,0.580566
2025-11-27T02:13:43.500577,257,2048,712,0.347656
2025-11-27T02:13:43.500577,258,2048,153,0.074707
2025-11-27T02:13:43.500577,259,2048,612,0.298828
2025-11-27T02:13:43.500577,272,2048,335,0.163574
2025-11-27T02:13:43.500577,273,2048,967,0.472168
2025-11-27T02:13:43.500577,274,2048,741,0.361816
2025-11-27T02:13:43.500577,275,2048,967,0.472168
2025-11-27T02:13:43.500577,281,2048,754,0.368164
2025-11-27T02:13:43.500577,282,2048,519,0.253418
2025-11-27T02:13:43.500577,283,2048,837,0.408691
2025-11-27T02:13:43.500577,284,2048,410,0.200195
2025-11-27T02:13:43.500577,285,2048,824,0.402344
2025-11-27T02:13:43.500577,286,2048,586,0.286133
2025-11-27T02:13:43.500577,287,2048,235,0.114746
2025-11-27T02:13:43.500577,288,2048,1341,0.654785
2025-11-27T02:13:43.500577,289,2048,903,0.440918
2025-11-27T02:13:43.500577,290,2048,784,0.382812
2025-11-27T02:13:43.500577,371,2048,634,0.309570
2025-11-27T02:13:43.500577,372,2048,1242,0.606445
2025-11-27T02:13:43.500577,379,2048,1196,0.583984
2025-11-27T02:13:43.500577,380,2048,915,0.446777
2025-11-27T02:13:43.500577,394,2048,616,0.300781
2025-11-27T02:13:43.500577,395,2048,597,0.291504
2025-11-27T02:13:43.500577,396,2048,734,0.358398
2025-11-27T02:13:43.500577,397,2048,664,0.324219
2025-11-27T02:13:43.500577,398,2048,456,0.222656
2025-11-27T02:13:43.500577,399,2048,350,0.170898
2025-11-27T02:13:43.500577,400,2048,1059,0.517090
2025-11-27T02:13:43.500577,401,2048,966,0.471680
2025-11-27T02:13:43.500577,402,2048,191,0.093262
2025-11-27T02:13:43.500577,403,2048,925,0.451660
2025-11-27T02:13:43.500577,404,2048,986,0.481445
2025-11-27T02:13:43.500577,405,2048,602,0.293945
2025-11-27T02:13:43.500577,406,2047,1010,0.493405
2025-11-27T02:13:43.500577,407,2048,638,0.311523
2025-11-27T02:13:43.500577,482,2047,681,0.332682
2025-11-27T02:13:43.500577,483,2048,837,0.408691
2025-11-27T02:13:43.500577,484,2048,80,0.039062
2025-11-27T02:13:43.500577,485,2048,630,0.307617
2025-11-27T02:13:43.500577,486,2048,867,0.423340
2025-11-27T02:13:43.500577,487,2048,997,0.486816
2025-11-27T02:13:43.500577,492,2048,1285,0.627441
2025-11-27T02:13:43.500577,493,2048,674,0.329102
2025-11-27T02:13:43.500577,496,2048,678,0.331055
2025-11-27T02:13:43.500577,497,2048,939,0.458496
2025-11-27T02:13:43.500577,527,2048,1009,0.492676
2025-11-27T02:13:43.500577,528,2048,674,0.329102
2025-11-27T02:13:43.500577,540,2048,1120,0.546875
2025-11-27T02:13:43.500577,562,2047,933,0.455789
2025-11-27T02:13:43.500577,563,2048,758,0.370117
2025-11-27T02:13:43.500577,564,2048,1057,0.516113
2025-11-27T02:13:43.500577,565,2048,517,0.252441
2025-11-27T02:13:43.500577,566,2048,726,0.354492
2025-11-27T02:13:43.500577,567,2048,812,0.396484
2025-11-27T02:13:43.500577,568,2048,1044,0.509766
2025-11-27T02:13:43.500577,569,2048,1145,0.559082
2025-11-27T02:13:43.500577,570,2048,308,0.150391
2025-11-27T02:13:43.500577,571,2048,318,0.155273
2025-11-27T02:13:43.500577,572,2048,1090,0.532227
2025-11-27T02:13:43.500577,573,2048,553,0.270020
2025-11-27T02:13:43.500577,574,2048,1022,0.499023
2025-11-27T02:13:43.500577,575,2048,700,0.341797
2025-11-27T02:13:43.500577,576,2048,510,0.249023
2025-11-27T02:13:43.500577,577,2048,882,0.430664
2025-11-27T02:13:43.500577,578,2048,583,0.284668
2025-11-27T02:13:43.500577,579,2048,930,0.454102
2025-11-27T02:13:43.500577,580,2048,599,0.292480
2025-11-27T02:13:43.500577,581,2048,323,0.157715
2025-11-27T02:13:43.500577,582,2048,1371,0.669434
2025-11-27T02:13:43.500577,583,2047,916,0.447484
2025-11-27T02:13:43.500577,584,2048,1004,0.490234
2025-11-27T02:13:43.500577,585,2048,0,0.000000
2025-11-27T02:13:43.500577,586,2048,724,0.353516
2025-11-27T02:13:43.500577,587,2048,1029,0.502441
2025-11-27T02:13:43.500577,588,2048,986,0.481445
2025-11-27T02:13:43.500577,603,2048,1213,0.592285
2025-11-27T02:13:43.500577,604,2048,1040,0.507812
2025-11-27T02:13:43.500577,675,2048,731,0.356934
2025-11-27T02:13:43.500577,676,2048,1203,0.587402
2025-11-27T02:13:43.500577,680,2048,774,0.377930
2025-11-27T02:13:43.500577,681,2048,818,0.399414
2025-11-27T02:13:43.500577,682,2048,761,0.371582
2025-11-27T02:13:43.500577,683,2048,768,0.375000
2025-11-27T02:13:43.500577,684,2048,729,0.355957
2025-11-27T02:13:43.500577,685,2048,1088,0.531250
2025-11-27T02:13:43.500577,686,2048,637,0.311035
2025-11-27T02:13:43.500577,687,2048,1042,0.508789
2025-11-27T02:13:43.500577,688,2048,351,0.171387
2025-11-27T02:13:43.500577,689,2048,963,0.470215
2025-11-27T02:13:43.500577,690,2048,1177,0.574707
2025-11-27T02:13:43.500577,691,2048,317,0.154785
2025-11-27T02:13:43.500577,692,2048,668,0.326172
2025-11-27T02:13:43.500577,693,2048,1212,0.591797
2025-11-27T02:13:43.500577,731,2048,569,0.277832
2025-11-27T02:13:43.500577,732,2048,390,0.190430
2025-11-27T02:13:43.500577,733,2048,985,0.480957
2025-11-27T02:13:43.500577,734,2048,992,0.484375
2025-11-27T02:13:43.500577,735,2048,639,0.312012
2025-11-27T02:13:43.500577,794,2048,1015,0.495605
2025-11-27T02:13:43.500577,795,2048,1255,0.612793
2025-11-27T02:13:43.500577,809,2048,1032,0.503906
2025-11-27T02:13:43.500577,810,2048,924,0.451172
2025-11-27T02:13:43.500577,819,2048,1663,0.812012
2025-11-27T02:13:43.500577,820,2048,857,0.418457
2025-11-27T02:13:43.500577,832,2048,1052,0.513672
2025-11-27T02:13:43.500577,833,2048,1050,0.512695
2025-11-27T02:13:43.500577,842,2048,905,0.441895
2025-11-27T02:13:43.500577,843,2048,1077,0.525879
2025-11-27T02:13:43.500577,844,2048,950,0.463867
2025-11-27T02:13:43.500577,845,2048,730,0.356445
2025-11-27T02:13:43.500577,846,2048,440,0.214844
2025-11-27T02:13:43.500577,847,2048,860,0.419922
2025-11-27T02:13:43.500577,848,2048,1136,0.554688
2025-11-27T02:13:43.500577,849,2048,1,0.000488
2025-11-27T02:13:43.500577,850,2048,966,0.471680
2025-11-27T02:13:43.500577,851,2048,1156,0.564453
2025-11-27T02:13:43.500577,852,2048,725,0.354004
2025-11-27T02:13:43.500577,853,2048,678,0.331055
2025-11-27T02:13:43.500577,854,2048,1043,0.509277
2025-11-27T02:13:43.500577,855,2048,942,0.459961
2025-11-27T02:13:43.500577,856,2048,1064,0.519531
2025-11-27T02:13:43.500577,857,2048,849,0.414551
2025-11-27T02:13:43.500577,858,2048,1143,0.558105
2025-11-27T02:13:43.500577,859,2047,984,0.480703
2025-11-27T02:13:43.500577,860,2048,1147,0.560059
2025-11-27T02:13:43.500577,861,2048,301,0.146973
2025-11-27T02:13:43.500577,862,2048,613,0.299316
2025-11-27T02:13:43.500577,863,2048,949,0.463379
2025-11-27T02:13:43.500577,864,2048,1228,0.599609
2025-11-27T02:13:43.500577,865,2048,98,0.047852
2025-11-27T02:13:43.500577,866,2048,472,0.230469
2025-11-27T02:13:43.500577,867,2048,1583,0.772949
2025-11-27T02:13:43.500577,868,2048,1047,0.511230
2025-11-27T02:13:43.500577,869,2048,1041,0.508301
2025-11-27T02:13:43.500577,870,2048,1164,0.568359
2025-11-27T02:13:43.500577,929,2048,1052,0.513672
2025-11-27T02:13:43.500577,930,2048,1299,0.634277
2025-11-27T02:13:43.500577,931,2048,955,0.466309
2025-11-27T02:13:43.500577,932,2048,824,0.402344
2025-11-27T02:13:43.500577,933,2048,1157,0.564941
2025-11-27T02:13:43.500577,934,2048,925,0.451660
2025-11-27T02:13:43.500577,935,2048,1237,0.604004
2025-11-27T02:13:43.500577,936,2048,532,0.259766
2025-11-27T02:13:43.500577,937,2048,1219,0.595215
2025-11-27T02:13:43.500577,938,2048,253,0.123535
2025-11-27T02:13:43.500577,939,2048,890,0.434570
2025-11-27T02:13:43.500577,940,2048,1098,0.536133
2025-11-27T02:13:43.500577,941,2048,808,0.394531
2025-11-27T02:13:43.500577,942,2048,428,0.208984
2025-11-27T02:13:43.500577,943,2048,1523,0.743652
2025-11-27T02:13:43.500577,967,2048,936,0.457031
2025-11-27T02:13:43.500577,968,2048,1154,0.563477
2025-11-27T02:13:43.500577,969,2048,973,0.475098
2025-11-27T02:13:43.500577,978,2048,1272,0.621094
2025-11-27T02:13:43.500577,979,2048,92,0.044922
2025-11-27T02:13:43.500577,980,2048,1176,0.574219
2025-11-27T02:13:43.500577,981,2048,1304,0.636719
2025-11-27T02:13:43.500577,982,2048,572,0.279297
2025-11-27T02:13:43.500577,983,2048,609,0.297363
2025-11-27T02:13:43.500577,984,2048,1146,0.559570
2025-11-27T02:13:43.500577,992,2048,589,0.287598
2025-11-27T02:13:43.500577,993,2048,1057,0.516113
2025-11-27T02:13:43.500577,994,2048,1198,0.584961
2025-11-27T02:13:43.500577,995,2048,304,0.148438
2025-11-27T02:13:43.500577,996,2048,1015,0.495605
2025-11-27T02:13:43.500577,997,2048,1250,0.610352
2025-11-27T02:13:43.500577,998,2048,1107,0.540527
2025-11-27T02:13:43.500577,999,2048,878,0.428711
2025-11-27T02:13:43.500577,1022,2048,871,0.425293
2025-11-27T02:13:43.500577,1023,2048,1349,0.658691
2025-11-27T02:13:43.500577,1024,2048,1574,0.768555
2025-11-27T02:13:43.500577,1084,2048,1226,0.598633
2025-11-27T02:13:43.500577,1085,2048,717,0.350098
2025-11-27T02:13:43.500577,1086,2048,1192,0.582031
2025-11-27T02:13:43.500577,1087,2048,900,0.439453
2025-11-27T02:13:43.500577,1088,2048,0,0.000000
2025-11-27T02:13:43.500577,1089,2048,945,0.461426
2025-11-27T02:13:43.500577,1090,2048,1340,0.654297
2025-11-27T02:13:43.500577,1091,2048,1221,0.596191
2025-11-27T02:13:43.500577,1119,2048,1377,0.672363
2025-11-27T02:13:43.500577,1120,2048,1207,0.589355
2025-11-27T02:13:43.500577,1121,2048,1381,0.674316
2025-11-27T02:13:43.500577,1122,2048,1274,0.622070
2025-11-27T02:13:43.500577,1148,2048,811,0.395996
2025-11-27T02:13:43.500577,1149,2048,1455,0.710449
2025-11-27T02:13:43.500577,1150,2048,1259,0.614746
2025-11-27T02:13:43.500577,1151,2048,1418,0.692383
2025-11-27T02:13:43.500577,1158,2048,571,0.278809
2025-11-27T02:13:43.500577,1159,2048,1574,0.768555
2025-11-27T02:13:43.500577,1160,2048,397,0.193848
2025-11-27T02:13:43.500577,1161,2048,904,0.441406
2025-11-27T02:13:43.500577,1162,2048,1547,0.755371
2025-11-27T02:13:43.500577,1163,2048,1251,0.610840
2025-11-27T02:13:43.500577,1164,2048,147,0.071777
2025-11-27T02:13:43.500577,1165,2048,1510,0.737305
2025-11-27T02:13:43.500577,1166,2048,1244,0.607422
2025-11-27T02:13:43.500577,1167,2048,1539,0.751465
2025-11-27T02:13:43.500577,1176,2048,2,0.000977
2025-11-27T02:13:43.500577,1177,2048,1310,0.639648
2025-11-27T02:13:43.500577,1178,2048,1511,0.737793
2025-11-27T02:13:43.500577,1180,2048,1135,0.554199
2025-11-27T02:13:43.500577,1181,2048,1457,0.711426
2025-11-27T02:13:43.500577,1190,2048,165,0.080566
2025-11-27T02:13:43.500577,1191,2048,1399,0.683105
2025-11-27T02:13:43.500577,1192,2048,1509,0.736816
2025-11-27T02:13:43.500577,1193,2048,375,0.183105
2025-11-27T02:13:43.500577,1204,2047,1452,0.709331
2025-11-27T02:13:43.500577,1205,2048,85,0.041504
2025-11-27T02:13:43.500577,1206,2048,1244,0.607422
2025-11-27T02:13:43.500577,1207,2048,1467,0.716309
2025-11-27T02:13:43.500577,1208,2048,1406,0.686523
2025-11-27T02:13:43.500577,1220,2048,1122,0.547852
2025-11-27T02:13:43.500577,1221,2048,1442,0.704102
2025-11-27T02:13:43.500577,1222,2048,1409,0.687988
2025-11-27T02:13:43.500577,1235,2048,425,0.207520
2025-11-27T02:13:43.500577,1236,2048,1503,0.733887
2025-11-27T02:13:43.500577,1245,2048,211,0.103027
2025-11-27T02:13:43.500577,1246,2048,1578,0.770508
2025-11-27T02:13:43.500577,1247,2048,1250,0.610352
2025-11-27T02:13:43.500577,1248,2048,1067,0.520996
2025-11-27T02:13:43.500577,1249,2047,1777,0.868100
2025-11-27T02:13:43.500577,1250,2048,1149,0.561035
2025-11-27T02:13:43.500577,1263,2048,704,0.343750
2025-11-27T02:13:43.500577,1264,2048,1495,0.729980
2025-11-27T02:13:43.500577,1265,2048,1503,0.733887
2025-11-27T02:13:43.500577,1266,2048,1471,0.718262
2025-11-27T02:13:43.500577,1276,2048,254,0.124023
2025-11-27T02:13:43.500577,1277,2048,1457,0.711426
2025-11-27T02:13:43.500577,1278,2048,1089,0.531738
2025-11-27T02:13:43.500577,1279,2048,1584,0.773438
2025-11-27T02:13:43.500577,1290,2048,989,0.482910
2025-11-27T02:13:43.500577,1291,2048,343,0.167480
2025-11-27T02:13:43.500577,1292,2048,1468,0.716797
2025-11-27T02:13:43.500577,1293,2048,1363,0.665527
2025-11-27T02:13:43.500577,1294,2048,1578,0.770508
2025-11-27T02:13:43.500577,1304,2048,1647,0.804199
2025-11-27T02:13:43.500577,1317,2047,1724,0.842208
2025-11-27T02:13:43.500577,1318,2048,20,0.009766
2025-11-27T02:13:43.500577,1319,2048,1308,0.638672
2025-11-27T02:13:43.500577,1320,2048,1360,0.664062
2025-11-27T02:13:43.500577,1331,2048,1502,0.733398
2025-11-27T02:13:43.500577,1345,2048,1542,0.752930
2025-11-27T02:13:43.500577,1374,2048,1171,0.571777
2025-11-27T02:13:43.500577,1375,2047,1576,0.769907
2025-11-27T02:13:43.500577,1428,2048,2048,1.000000
2025-11-27T02:13:43.500577,1429,2048,2048,1.000000
2025-11-27T02:13:43.500577,1430,2048,2048,1.000000
2025-11-27T02:13:43.500577,1431,2048,2048,1.000000
2025-11-27T02:13:43.500577,1433,2048,2048,1.000000
2025-11-27T02:13:43.500577,1434,2048,2048,1.000000
2025-11-27T02:13:43.500577,1435,2048,2048,1.000000
2025-11-27T02:13:43.500577,1436,2048,2048,1.000000
2025-11-27T02:13:43.500577,1447,2048,2048,1.000000
2025-11-27T02:13:43.500577,1448,2048,2048,1.000000
2025-11-27T02:13:43.500577,1482,2048,2048,1.000000
2025-11-27T02:13:43.500577,1483,2048,2048,1.000000
2025-11-27T02:13:43.500577,1484,2048,2048,1.000000
2025-11-27T02:13:43.500577,1485,2048,2048,1.000000
2025-11-27T02:13:43.500577,1486,2048,2048,1.000000
2025-11-27T02:13:43.500577,1487,2048,2048,1.000000
2025-11-27T02:13:43.500577,1488,2048,2048,1.000000
2025-11-27T02:13:43.500577,1489,2048,2048,1.000000
2025-11-27T02:13:43.500577,1490,2048,2048,1.000000
2025-11-27T02:13:43.500577,1491,2048,2048,1.000000
2025-11-27T02:13:43.500577,1492,2048,2048,1.000000
2025-11-27T02:13:43.500577,1497,2048,2048,1.000000
2025-11-27T02:13:43.500577,1498,2048,2048,1.000000
2025-11-27T02:13:43.500577,1508,2048,2048,1.000000
2025-11-27T02:13:43.500577,1509,2048,2048,1.000000
2025-11-27T02:13:43.500577,1510,2048,2048,1.000000
2025-11-27T02:13:43.500577,1511,2048,2048,1.000000
2025-11-27T02:13:43.500577,1512,2048,2048,1.000000
2025-11-27T02:13:43.500577,1513,2048,2048,1.000000
2025-11-27T02:13:43.500577,1514,2048,2048,1.000000
2025-11-27T02:13:43.500577,1515,2048,2048,1.000000
2025-11-27T02:13:43.500577,1516,2048,2048,1.000000
2025-11-27T02:13:43.500577,1517,2048,2048,1.000000
2025-11-27T02:13:43.500577,1518,2048,2048,1.000000
2025-11-27T02:13:43.500577,1519,2048,2048,1.000000
2025-11-27T02:13:43.500577,1520,2048,2048,1.000000
2025-11-27T02:13:43.500577,1525,2048,2048,1.000000
2025-11-27T02:13:43.500577,1526,2048,2048,1.000000
2025-11-27T02:13:43.500577,1533,2048,2048,1.000000
2025-11-27T02:13:43.500577,1534,2048,2048,1.000000
2025-11-27T02:13:43.500577,1535,2048,2048,1.000000
2025-11-27T02:13:43.500577,1539,2048,2048,1.000000
2025-11-27T02:13:43.500577,1540,2048,2048,1.000000
2025-11-27T02:13:43.500577,1556,2048,2048,1.000000
2025-11-27T02:13:43.500577,1557,2048,2048,1.000000
2025-11-27T02:13:43.500577,1558,2048,2048,1.000000
2025-11-27T02:13:43.500577,1559,2048,2048,1.000000
2025-11-27T02:13:43.500577,1560,2048,2048,1.000000
2025-11-27T02:13:43.500577,1561,2048,2048,1.000000
2025-11-27T02:13:43.500577,1570,2048,2048,1.000000
2025-11-27T02:13:43.500577,1571,2048,2048,1.000000
2025-11-27T02:13:43.500577,1572,2048,2048,1.000000
2025-11-27T02:13:43.500577,1573,2048,2048,1.000000
2025-11-27T02:13:43.500577,1578,2048,2048,1.000000
2025-11-27T02:13:43.500577,1579,2048,2048,1.000000
2025-11-27T02:13:43.500577,1580,2048,2048,1.000000
2025-11-27T02:13:43.500577,1581,2048,2048,1.000000
2025-11-27T02:13:43.500577,1582,2048,2048,1.000000
2025-11-27T02:13:43.500577,1583,2048,2048,1.000000
2025-11-27T02:13:43.500577,1584,2048,2048,1.000000
2025-11-27T02:13:43.500577,1585,2048,2048,1.000000
2025-11-27T02:13:43.500577,1586,2048,2048,1.000000
2025-11-27T02:13:43.500577,1589,2048,2048,1.000000
2025-11-27T02:13:43.500577,1590,2048,2048,1.000000
2025-11-27T02:13:43.500577,1591,2048,2048,1.000000
2025-11-27T02:13:43.500577,1592,2048,2048,1.000000
2025-11-27T02:13:43.500577,1597,2048,2048,1.000000
2025-11-27T02:13:43.500577,1598,2048,2048,1.000000
2025-11-27T02:13:43.500577,1601,2048,2048,1.000000
2025-11-27T02:13:43.500577,1602,2048,2048,1.000000
2025-11-27T02:13:43.500577,1603,2048,2048,1.000000
2025-11-27T02:13:43.500577,1604,2048,2048,1.000000
2025-11-27T02:13:43.500577,1605,2048,2048,1.000000
2025-11-27T02:13:43.500577,1606,2048,2048,1.000000
2025-11-27T02:13:43.500577,1607,2048,2048,1.000000
2025-11-27T02:13:43.500577,1608,2048,2048,1.000000
2025-11-27T02:13:43.500577,1609,2048,2048,1.000000
2025-11-27T02:13:43.500577,1610,2048,2048,1.000000
2025-11-27T02:13:43.500577,1611,2048,2048,1.000000
2025-11-27T02:13:43.500577,1612,2048,2048,1.000000
2025-11-27T02:13:43.500577,1613,2048,2048,1.000000
2025-11-27T02:13:43.500577,1614,2048,2048,1.000000
2025-11-27T02:13:43.500577,1615,2048,2048,1.000000
2025-11-27T02:13:43.500577,1616,1152,1152,1.000000
2025-11-27T02:13:43.500577,2231,2048,0,0.000000
2025-11-27T02:13:43.500577,2232,2048,0,0.000000
2025-11-27T02:13:43.500577,2233,2048,0,0.000000
2025-11-27T02:13:43.500577,2234,2048,2,0.000977
2025-11-27T02:13:43.500577,2235,2048,32,0.015625
2025-11-27T02:13:43.500577,2236,2048,190,0.092773
2025-11-27T02:13:43.500577,2237,2048,726,0.354492
2025-11-27T02:13:43.500577,2238,2048,205,0.100098
2025-11-27T02:13:43.500577,2239,2048,738,0.360352
2025-11-27T02:13:43.500577,2240,2048,410,0.200195
2025-11-27T02:13:43.500577,2241,2048,526,0.256836
2025-11-27T02:13:43.500577,2242,2048,765,0.373535
2025-11-27T02:13:43.500577,2265,2048,561,0.273926
2025-11-27T02:13:43.500577,2266,2048,614,0.299805
2025-11-27T02:13:43.500577,2267,2048,310,0.151367
2025-11-27T02:13:43.500577,2268,2048,899,0.438965
2025-11-27T02:13:43.500577,2269,2048,180,0.087891
2025-11-27T02:13:43.500577,2275,2048,195,0.095215
2025-11-27T02:13:43.500577,2276,2048,177,0.086426
2025-11-27T02:13:43.500577,2277,2047,761,0.371764
2025-11-27T02:13:43.500577,2278,2048,394,0.192383
2025-11-27T02:13:43.500577,2279,2048,219,0.106934
2025-11-27T02:13:43.500577,2280,2048,854,0.416992
2025-11-27T02:13:43.500577,2281,2048,239,0.116699
2025-11-27T02:13:43.500577,2302,2048,240,0.117188
2025-11-27T02:13:43.500577,2303,2048,716,0.349609
2025-11-27T02:13:43.500577,2304,2048,211,0.103027
2025-11-27T02:13:43.500577,2305,2048,226,0.110352
2025-11-27T02:13:43.500577,2306,2048,403,0.196777
2025-11-27T02:13:43.500577,2307,2048,782,0.381836
2025-11-27T02:13:43.500577,2308,2048,804,0.392578
2025-11-27T02:13:43.500577,2309,2048,814,0.397461
2025-11-27T02:13:43.500577,2312,2048,1049,0.512207
2025-11-27T02:13:43.500577,2322,2048,773,0.377441
2025-11-27T02:13:43.500577,2323,2048,220,0.107422
2025-11-27T02:13:43.500577,2324,2048,792,0.386719
2025-11-27T02:13:43.500577,2336,2048,692,0.337891
2025-11-27T02:13:43.500577,2337,2048,195,0.095215
2025-11-27T02:13:43.500577,2338,2048,242,0.118164
2025-11-27T02:13:43.500577,2357,2048,493,0.240723
2025-11-27T02:13:43.500577,2358,2048,613,0.299316
2025-11-27T02:13:43.500577,2359,2048,837,0.408691
2025-11-27T02:13:43.500577,2360,2048,265,0.129395
2025-11-27T02:13:43.500577,2361,2048,800,0.390625
2025-11-27T02:13:43.500577,2362,2048,242,0.118164
2025-11-27T02:13:43.500577,2363,2048,660,0.322266
2025-11-27T02:13:43.500577,2368,2048,608,0.296875
2025-11-27T02:13:43.500577,2369,2048,742,0.362305
