seg,blk,util
514,0,0.00
508,1269,61.96
509,1912,93.36
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1248,60.94
509,1894,92.48
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1234,60.25
509,1858,90.72
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1206,58.89
509,1849,90.28
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1195,58.35
509,1849,90.28
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1177,57.47
509,1840,89.84
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1168,57.03
509,1786,87.21
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1150,56.15
509,1768,86.33
510,0,0.00
511,0,0.00
512,0,0.00
513,0,0.00
514,0,0.00
508,1141,55.71
509,1741,85.01
510,1626,79.39
511,1686,82.32
512,1805,88.13
513,0,0.00
514,0,0.00
515,0,0.00
508,1141,55.71
509,1714,83.69
510,1626,79.39
511,1668,81.45
512,1787,87.26
513,0,0.00
514,0,0.00
515,0,0.00
508,1122,54.79
509,1705,83.25
510,1626,79.39
511,1641,80.13
512,1769,86.38
513,0,0.00
514,0,0.00
515,0,0.00
508,1121,54.74
509,1687,82.37
510,1599,78.08
511,1631,79.64
512,1760,85.94
513,0,0.00
514,0,0.00
515,0,0.00
508,1112,54.30
509,1678,81.93
510,1572,76.76
511,1604,78.32
512,1742,85.06
513,0,0.00
514,0,0.00
515,0,0.00
508,1103,53.86
509,1678,81.93
510,1554,75.88
511,1585,77.39
512,1715,83.74
513,0,0.00
514,0,0.00
515,0,0.00
508,1094,53.42
509,1660,81.05
510,1536,75.00
511,1567,76.51
512,1706,83.30
513,0,0.00
514,0,0.00
515,0,0.00
508,1085,52.98
509,1651,80.62
510,1518,74.12
511,1540,75.20
512,1706,83.30
513,0,0.00
514,0,0.00
515,0,0.00
508,1085,52.98
509,1642,80.18
510,1491,72.80
511,1531,74.76
512,1670,81.54
513,0,0.00
514,0,0.00
515,0,0.00
508,1049,51.22
509,1633,79.74
510,1482,72.36
511,1520,74.22
512,1643,80.22
513,0,0.00
514,0,0.00
515,0,0.00
508,1040,50.78
509,1624,79.30
510,1473,71.92
511,1502,73.34
512,1616,78.91
513,0,0.00
514,0,0.00
515,0,0.00
508,1031,50.34
509,1624,79.30
510,1455,71.04
511,1482,72.36
512,1616,78.91
513,0,0.00
514,0,0.00
515,0,0.00
508,1015,49.56
509,1613,78.76
510,1437,70.17
511,1464,71.48
512,1616,78.91
513,0,0.00
514,0,0.00
515,0,0.00
508,1006,49.12
509,1586,77.44
510,1419,69.29
511,1464,71.48
512,1607,78.47
513,0,0.00
514,0,0.00
515,0,0.00
508,988,48.24
509,1577,77.00
510,1374,67.09
511,1464,71.48
512,1607,78.47
513,0,0.00
514,0,0.00
515,0,0.00
516,0,0.00
510,1342,65.53
511,1444,70.51
512,1580,77.15
513,0,0.00
514,0,0.00
515,0,0.00
516,0,0.00
517,0,0.00
512,1544,75.39
513,1023,49.95
514,1206,58.89
515,0,0.00
516,0,0.00
517,0,0.00
518,0,0.00
514,1196,58.40
515,1902,92.87
516,1854,90.53
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1152,56.25
515,1893,92.43
516,1828,89.26
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1133,55.32
515,1845,90.09
516,1810,88.38
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1114,54.39
515,1823,89.01
516,1783,87.06
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1103,53.86
515,1787,87.26
516,1756,85.74
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1083,52.88
515,1769,86.38
516,1726,84.28
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1083,52.88
515,1749,85.40
516,1708,83.40
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1062,51.86
515,1740,84.96
516,1708,83.40
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1053,51.42
515,1731,84.52
516,1681,82.08
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1053,51.42
515,1722,84.08
516,1663,81.20
517,0,0.00
518,0,0.00
519,0,0.00
520,0,0.00
514,1044,50.98
515,1720,83.98
516,1645,80.32
517,1685,82.28
518,1841,89.89
519,0,0.00
520,0,0.00
521,0,0.00
514,1026,50.10
515,1693,82.67
516,1618,79.00
517,1685,82.28
518,1823,89.01
519,0,0.00
520,0,0.00
521,0,0.00
514,1026,50.10
515,1666,81.35
516,1600,78.12
517,1667,81.40
518,1814,88.57
519,0,0.00
520,0,0.00
521,0,0.00
514,1026,50.10
515,1657,80.91
516,1555,75.93
517,1658,80.96
518,1805,88.13
519,0,0.00
520,0,0.00
521,0,0.00
514,1017,49.66
515,1630,79.59
516,1518,74.12
517,1649,80.52
518,1796,87.70
519,0,0.00
520,0,0.00
521,0,0.00
514,1017,49.66
515,1603,78.27
516,1491,72.80
517,1649,80.52
518,1778,86.82
519,0,0.00
520,0,0.00
521,0,0.00
514,1017,49.66
515,1603,78.27
516,1455,71.04
517,1622,79.20
518,1751,85.50
519,0,0.00
520,0,0.00
521,0,0.00
514,1017,49.66
515,1594,77.83
516,1455,71.04
517,1586,77.44
518,1724,84.18
519,0,0.00
520,0,0.00
521,0,0.00
514,1008,49.22
515,1558,76.07
516,1437,70.17
517,1586,77.44
518,1715,83.74
519,0,0.00
520,0,0.00
521,0,0.00
514,981,47.90
515,1549,75.63
516,1419,69.29
517,1568,76.56
518,1706,83.30
519,0,0.00
520,0,0.00
521,0,0.00
514,981,47.90
515,1549,75.63
516,1401,68.41
517,1559,76.12
518,1679,81.98
519,0,0.00
520,0,0.00
521,0,0.00
514,963,47.02
515,1531,74.76
516,1383,67.53
517,1559,76.12
518,1661,81.10
519,0,0.00
520,0,0.00
521,0,0.00
514,954,46.58
515,1531,74.76
516,1374,67.09
517,1540,75.20
518,1634,79.79
519,0,0.00
520,0,0.00
521,0,0.00
514,936,45.70
515,1522,74.32
516,1328,64.84
517,1531,74.76
518,1625,79.35
519,0,0.00
520,0,0.00
521,0,0.00
514,918,44.82
515,1513,73.88
516,1328,64.84
517,1531,74.76
518,1598,78.03
519,1257,61.38
520,0,0.00
521,0,0.00
522,0,0.00
514,909,44.38
515,1495,73.00
516,1328,64.84
517,1503,73.39
518,1598,78.03
519,1253,61.18
520,0,0.00
521,0,0.00
522,0,0.00
516,1305,63.72
517,1488,72.66
518,1580,77.15
519,1195,58.35
520,0,0.00
521,0,0.00
522,0,0.00
523,0,0.00
518,1580,77.15
519,1193,58.25
520,1119,54.64
521,0,0.00
522,0,0.00
523,0,0.00
524,0,0.00
520,1117,54.54
521,0,0.00
522,0,0.00
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
521,1877,91.65
522,1830,89.36
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1866,91.11
522,1821,88.92
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1844,90.04
522,1803,88.04
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1835,89.60
522,1785,87.16
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1815,88.62
522,1767,86.28
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1813,88.53
522,1740,84.96
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1793,87.55
522,1722,84.08
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1757,85.79
522,1695,82.76
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1729,84.42
522,1677,81.88
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1729,84.42
522,1650,80.57
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1729,84.42
522,1632,79.69
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1693,82.67
522,1632,79.69
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1675,81.79
522,1596,77.93
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1666,81.35
522,1560,76.17
523,0,0.00
524,0,0.00
525,0,0.00
526,0,0.00
527,0,0.00
521,1666,81.35
522,1533,74.85
523,1583,77.29
524,1785,87.16
525,1580,77.15
526,0,0.00
527,0,0.00
528,0,0.00
521,1648,80.47
522,1515,73.97
523,1583,77.29
524,1749,85.40
525,1570,76.66
526,0,0.00
527,0,0.00
528,0,0.00
521,1630,79.59
522,1505,73.49
523,1555,75.93
524,1731,84.52
525,1556,75.98
526,0,0.00
527,0,0.00
528,0,0.00
521,1603,78.27
522,1478,72.17
523,1545,75.44
524,1713,83.64
525,1543,75.34
526,0,0.00
527,0,0.00
528,0,0.00
521,1585,77.39
522,1478,72.17
523,1536,75.00
524,1668,81.45
525,1532,74.80
526,0,0.00
527,0,0.00
528,0,0.00
521,1558,76.07
522,1469,71.73
523,1509,73.68
524,1659,81.01
525,1521,74.27
526,0,0.00
527,0,0.00
528,0,0.00
521,1549,75.63
522,1451,70.85
523,1482,72.36
524,1659,81.01
525,1512,73.83
526,0,0.00
527,0,0.00
528,0,0.00
521,1513,73.88
522,1442,70.41
523,1473,71.92
524,1650,80.57
525,1502,73.34
526,0,0.00
527,0,0.00
528,0,0.00
521,1495,73.00
522,1424,69.53
523,1455,71.04
524,1650,80.57
525,1483,72.41
526,0,0.00
527,0,0.00
528,0,0.00
521,1486,72.56
522,1424,69.53
523,1428,69.73
524,1632,79.69
525,1463,71.44
526,0,0.00
527,0,0.00
528,0,0.00
521,1486,72.56
522,1406,68.65
523,1410,68.85
524,1614,78.81
525,1445,70.56
526,0,0.00
527,0,0.00
528,0,0.00
521,1477,72.12
522,1406,68.65
523,1383,67.53
524,1596,77.93
525,1408,68.75
526,0,0.00
527,0,0.00
528,0,0.00
521,1468,71.68
522,1388,67.77
523,1374,67.09
524,1578,77.05
525,1390,67.87
526,0,0.00
527,0,0.00
528,0,0.00
521,1459,71.24
522,1370,66.89
523,1365,66.65
524,1560,76.17
525,1371,66.94
526,0,0.00
527,0,0.00
528,0,0.00
521,1423,69.48
522,1370,66.89
523,1338,65.33
524,1551,75.73
525,1371,66.94
526,0,0.00
527,0,0.00
528,0,0.00
523,1335,65.19
524,1551,75.73
525,1336,65.23
526,1042,50.88
527,0,0.00
528,0,0.00
529,0,0.00
530,0,0.00
525,1334,65.14
526,1036,50.59
527,1288,62.89
528,0,0.00
529,0,0.00
530,0,0.00
531,0,0.00
527,1267,61.87
528,1928,94.14
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1251,61.08
528,1896,92.58
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1219,59.52
528,1895,92.53
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1194,58.30
528,1867,91.16
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1179,57.57
528,1857,90.67
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1178,57.52
528,1829,89.31
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1169,57.08
528,1809,88.33
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1146,55.96
528,1809,88.33
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1126,54.98
528,1791,87.45
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1126,54.98
528,1764,86.13
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1099,53.66
528,1755,85.69
529,0,0.00
530,0,0.00
531,0,0.00
532,0,0.00
533,0,0.00
527,1098,53.61
528,1747,85.30
529,1688,82.42
530,1670,81.54
531,1814,88.57
532,0,0.00
533,0,0.00
534,0,0.00
527,1089,53.17
528,1693,82.67
529,1679,81.98
530,1670,81.54
531,1814,88.57
532,0,0.00
533,0,0.00
534,0,0.00
527,1071,52.29
528,1666,81.35
529,1652,80.66
530,1661,81.10
531,1814,88.57
532,0,0.00
533,0,0.00
534,0,0.00
527,1053,51.42
528,1666,81.35
529,1643,80.22
530,1634,79.79
531,1796,87.70
532,0,0.00
533,0,0.00
534,0,0.00
527,1035,50.54
528,1666,81.35
529,1634,79.79
530,1625,79.35
531,1769,86.38
532,0,0.00
533,0,0.00
534,0,0.00
527,1008,49.22
528,1666,81.35
529,1616,78.91
530,1616,78.91
531,1751,85.50
532,0,0.00
533,0,0.00
534,0,0.00
527,1008,49.22
528,1657,80.91
529,1589,77.59
530,1607,78.47
531,1724,84.18
532,0,0.00
533,0,0.00
534,0,0.00
527,990,48.34
528,1639,80.03
529,1580,77.15
530,1597,77.98
531,1715,83.74
532,0,0.00
533,0,0.00
534,0,0.00
527,990,48.34
528,1621,79.15
529,1571,76.71
530,1561,76.22
531,1706,83.30
532,0,0.00
533,0,0.00
534,0,0.00
527,981,47.90
528,1603,78.27
529,1562,76.27
530,1534,74.90
531,1697,82.86
532,0,0.00
533,0,0.00
534,0,0.00
527,972,47.46
528,1577,77.00
529,1552,75.78
530,1516,74.02
531,1670,81.54
532,0,0.00
533,0,0.00
534,0,0.00
527,963,47.02
528,1550,75.68
529,1552,75.78
530,1498,73.14
531,1661,81.10
532,0,0.00
533,0,0.00
534,0,0.00
527,963,47.02
528,1532,74.80
529,1552,75.78
530,1480,72.27
531,1634,79.79
532,0,0.00
533,0,0.00
534,0,0.00
527,954,46.58
528,1523,74.37
529,1525,74.46
530,1471,71.83
531,1625,79.35
532,0,0.00
533,0,0.00
534,0,0.00
527,945,46.14
528,1496,73.05
529,1507,73.58
530,1462,71.39
531,1625,79.35
532,1127,55.03
533,0,0.00
534,0,0.00
535,0,0.00
527,945,46.14
528,1451,70.85
529,1507,73.58
530,1444,70.51
531,1616,78.91
532,1121,54.74
533,0,0.00
534,0,0.00
535,0,0.00
527,936,45.70
528,1442,70.41
529,1489,72.71
530,1425,69.58
531,1607,78.47
532,1102,53.81
533,0,0.00
534,0,0.00
535,0,0.00
529,1487,72.61
530,1409,68.80
531,1580,77.15
532,1073,52.39
533,0,0.00
534,0,0.00
535,0,0.00
536,0,0.00
531,1535,74.95
532,1051,51.32
533,1135,55.42
534,0,0.00
535,0,0.00
536,0,0.00
537,0,0.00
538,0,0.00
533,1133,55.32
534,0,0.00
535,0,0.00
536,0,0.00
537,0,0.00
538,0,0.00
539,0,0.00
534,1804,88.09
535,1850,90.33
536,1884,91.99
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1784,87.11
535,1841,89.89
536,1856,90.62
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1771,86.47
535,1814,88.57
536,1836,89.65
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1742,85.06
535,1814,88.57
536,1834,89.55
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1723,84.13
535,1805,88.13
536,1824,89.06
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1694,82.71
535,1787,87.26
536,1806,88.18
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1675,81.79
535,1778,86.82
536,1787,87.26
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1663,81.20
535,1751,85.50
536,1760,85.94
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1661,81.10
535,1742,85.06
536,1760,85.94
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1633,79.74
535,1724,84.18
536,1749,85.40
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1604,78.32
535,1697,82.86
536,1740,84.96
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1595,77.88
535,1670,81.54
536,1722,84.08
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1577,77.00
535,1652,80.66
536,1704,83.20
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1559,76.12
535,1634,79.79
536,1677,81.88
537,0,0.00
538,0,0.00
539,0,0.00
540,0,0.00
534,1541,75.24
535,1634,79.79
536,1659,81.01
537,1705,83.25
538,1541,75.24
539,0,0.00
540,0,0.00
541,0,0.00
534,1523,74.37
535,1597,77.98
536,1649,80.52
537,1696,82.81
538,1521,74.27
539,0,0.00
540,0,0.00
541,0,0.00
534,1523,74.37
535,1588,77.54
536,1638,79.98
537,1653,80.71
538,1503,73.39
539,0,0.00
540,0,0.00
541,0,0.00
534,1487,72.61
535,1570,76.66
536,1620,79.10
537,1644,80.27
538,1502,73.34
539,0,0.00
540,0,0.00
541,0,0.00
534,1460,71.29
535,1552,75.78
536,1593,77.78
537,1635,79.83
538,1492,72.85
539,0,0.00
540,0,0.00
541,0,0.00
534,1451,70.85
535,1543,75.34
536,1593,77.78
537,1590,77.64
538,1483,72.41
539,0,0.00
540,0,0.00
541,0,0.00
534,1424,69.53
535,1534,74.90
536,1584,77.34
537,1572,76.76
538,1464,71.48
539,0,0.00
540,0,0.00
541,0,0.00
534,1415,69.09
535,1507,73.58
536,1566,76.46
537,1554,75.88
538,1446,70.61
539,0,0.00
540,0,0.00
541,0,0.00
534,1397,68.21
535,1498,73.14
536,1539,75.15
537,1545,75.44
538,1444,70.51
539,0,0.00
540,0,0.00
541,0,0.00
534,1388,67.77
535,1462,71.39
536,1520,74.22
537,1536,75.00
538,1426,69.63
539,0,0.00
540,0,0.00
541,0,0.00
534,1388,67.77
535,1426,69.63
536,1520,74.22
537,1527,74.56
538,1381,67.43
539,0,0.00
540,0,0.00
541,0,0.00
534,1361,66.46
535,1426,69.63
536,1511,73.78
537,1509,73.68
538,1380,67.38
539,0,0.00
540,0,0.00
541,0,0.00
536,1508,73.63
537,1509,73.68
538,1354,66.11
539,0,0.00
540,0,0.00
541,0,0.00
542,0,0.00
543,0,0.00
538,1343,65.58
539,0,0.00
540,0,0.00
541,0,0.00
542,0,0.00
543,0,0.00
544,0,0.00
539,1104,53.91
540,0,0.00
541,0,0.00
542,0,0.00
543,0,0.00
544,0,0.00
545,0,0.00
540,1305,63.72
541,2003,97.80
542,1829,89.31
543,0,0.00
544,0,0.00
545,0,0.00
546,0,0.00
540,1282,62.60
541,1985,96.92
542,1793,87.55
543,1823,89.01
544,0,0.00
545,0,0.00
546,0,0.00
540,1248,60.94
541,1985,96.92
542,1782,87.01
543,1799,87.84
544,0,0.00
545,0,0.00
546,0,0.00
540,1237,60.40
541,1958,95.61
542,1782,87.01
543,1779,86.87
544,0,0.00
545,0,0.00
546,0,0.00
540,1214,59.28
541,1931,94.29
542,1782,87.01
543,1768,86.33
544,0,0.00
545,0,0.00
546,0,0.00
540,1202,58.69
541,1913,93.41
542,1755,85.69
543,1738,84.86
544,0,0.00
545,0,0.00
546,0,0.00
540,1174,57.32
541,1895,92.53
542,1746,85.25
543,1728,84.38
544,0,0.00
545,0,0.00
546,0,0.00
540,1163,56.79
541,1868,91.21
542,1746,85.25
543,1701,83.06
544,0,0.00
545,0,0.00
546,0,0.00
540,1163,56.79
541,1841,89.89
542,1728,84.38
543,1692,82.62
544,0,0.00
545,0,0.00
546,0,0.00
540,1154,56.35
541,1832,89.45
542,1710,83.50
543,1664,81.25
544,0,0.00
545,0,0.00
546,0,0.00
540,1127,55.03
541,1814,88.57
542,1701,83.06
543,1655,80.81
544,1671,81.59
545,0,0.00
546,0,0.00
547,0,0.00
540,1116,54.49
541,1787,87.26
542,1700,83.01
543,1636,79.88
544,1631,79.64
545,0,0.00
546,0,0.00
547,0,0.00
540,1098,53.61
541,1751,85.50
542,1700,83.01
543,1627,79.44
544,1612,78.71
545,0,0.00
546,0,0.00
547,0,0.00
540,1098,53.61
541,1733,84.62
542,1682,82.13
543,1608,78.52
544,1593,77.78
545,0,0.00
546,0,0.00
547,0,0.00
540,1098,53.61
541,1706,83.30
542,1655,80.81
543,1581,77.20
544,1592,77.73
545,0,0.00
546,0,0.00
547,0,0.00
540,1098,53.61
541,1661,81.10
542,1646,80.37
543,1564,76.37
544,1582,77.25
545,0,0.00
546,0,0.00
547,0,0.00
540,1098,53.61
541,1643,80.22
542,1618,79.00
543,1527,74.56
544,1573,76.81
545,0,0.00
546,0,0.00
547,0,0.00
540,1080,52.73
541,1616,78.91
542,1618,79.00
543,1527,74.56
544,1573,76.81
545,0,0.00
546,0,0.00
547,0,0.00
540,1077,52.59
541,1598,78.03
542,1591,77.69
543,1519,74.17
544,1564,76.37
545,0,0.00
546,0,0.00
547,0,0.00
540,1068,52.15
541,1580,77.15
542,1573,76.81
543,1519,74.17
544,1546,75.49
545,0,0.00
546,0,0.00
547,0,0.00
540,1068,52.15
541,1571,76.71
542,1564,76.37
543,1501,73.29
544,1519,74.17
545,0,0.00
546,0,0.00
547,0,0.00
540,1041,50.83
541,1535,74.95
542,1564,76.37
543,1492,72.85
544,1500,73.24
545,0,0.00
546,0,0.00
547,0,0.00
540,1032,50.39
541,1535,74.95
542,1555,75.93
543,1465,71.53
544,1491,72.80
545,0,0.00
546,0,0.00
547,0,0.00
540,1023,49.95
541,1517,74.07
542,1546,75.49
543,1456,71.09
544,1491,72.80
545,0,0.00
546,0,0.00
547,0,0.00
540,1023,49.95
541,1499,73.19
542,1528,74.61
543,1429,69.78
544,1491,72.80
545,0,0.00
546,0,0.00
547,0,0.00
540,1014,49.51
541,1499,73.19
542,1501,73.29
543,1411,68.90
544,1472,71.88
545,1208,58.98
546,0,0.00
547,0,0.00
548,0,0.00
542,1484,72.46
543,1387,67.72
544,1445,70.56
545,1169,57.08
546,0,0.00
547,0,0.00
548,0,0.00
549,0,0.00
544,1442,70.41
545,1162,56.74
546,0,0.00
547,0,0.00
548,0,0.00
549,0,0.00
550,0,0.00
546,1185,57.86
547,1918,93.65
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1181,57.67
547,1912,93.36
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1160,56.64
547,1889,92.24
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1158,56.54
547,1869,91.26
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1146,55.96
547,1869,91.26
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1137,55.52
547,1842,89.94
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1125,54.93
547,1822,88.96
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1102,53.81
547,1784,87.11
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1093,53.37
547,1766,86.23
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1078,52.64
547,1766,86.23
548,0,0.00
549,0,0.00
550,0,0.00
551,0,0.00
552,0,0.00
546,1069,52.20
547,1748,85.35
548,1706,83.30
549,1695,82.76
550,1805,88.13
551,0,0.00
552,0,0.00
553,0,0.00
546,1060,51.76
547,1721,84.03
548,1697,82.86
549,1668,81.45
550,1796,87.70
551,0,0.00
552,0,0.00
553,0,0.00
546,1033,50.44
547,1712,83.59
548,1679,81.98
549,1668,81.45
550,1778,86.82
551,0,0.00
552,0,0.00
553,0,0.00
546,1015,49.56
547,1703,83.15
548,1661,81.10
549,1667,81.40
550,1760,85.94
551,0,0.00
552,0,0.00
553,0,0.00
546,1006,49.12
547,1703,83.15
548,1652,80.66
549,1640,80.08
550,1742,85.06
551,0,0.00
552,0,0.00
553,0,0.00
546,988,48.24
547,1685,82.28
548,1634,79.79
549,1631,79.64
550,1733,84.62
551,0,0.00
552,0,0.00
553,0,0.00
546,977,47.71
547,1658,80.96
548,1625,79.35
549,1602,78.22
550,1715,83.74
551,0,0.00
552,0,0.00
553,0,0.00
546,973,47.51
547,1617,78.96
548,1616,78.91
549,1602,78.22
550,1679,81.98
551,0,0.00
552,0,0.00
553,0,0.00
546,973,47.51
547,1617,78.96
548,1579,77.10
549,1585,77.39
550,1670,81.54
551,0,0.00
552,0,0.00
553,0,0.00
546,973,47.51
547,1608,78.52
548,1561,76.22
549,1558,76.07
550,1670,81.54
551,0,0.00
552,0,0.00
553,0,0.00
546,955,46.63
547,1599,78.08
548,1525,74.46
549,1540,75.20
550,1661,81.10
551,0,0.00
552,0,0.00
553,0,0.00
546,937,45.75
547,1581,77.20
548,1516,74.02
549,1531,74.76
550,1661,81.10
551,0,0.00
552,0,0.00
553,0,0.00
546,928,45.31
547,1554,75.88
548,1507,73.58
549,1522,74.32
550,1634,79.79
551,0,0.00
552,0,0.00
553,0,0.00
546,919,44.87
547,1545,75.44
548,1480,72.27
549,1522,74.32
550,1616,78.91
551,0,0.00
552,0,0.00
553,0,0.00
546,901,43.99
547,1545,75.44
548,1444,70.51
549,1513,73.88
550,1607,78.47
551,0,0.00
552,0,0.00
553,0,0.00
546,891,43.51
547,1536,75.00
548,1435,70.07
549,1513,73.88
550,1580,77.15
551,1138,55.57
552,0,0.00
553,0,0.00
554,0,0.00
546,882,43.07
547,1527,74.56
548,1435,70.07
549,1504,73.44
550,1544,75.39
551,1134,55.37
552,0,0.00
553,0,0.00
554,0,0.00
546,855,41.75
547,1518,74.12
548,1408,68.75
549,1494,72.95
550,1526,74.51
551,1127,55.03
552,0,0.00
553,0,0.00
554,0,0.00
546,837,40.87
547,1518,74.12
548,1399,68.31
549,1494,72.95
550,1490,72.75
551,1106,54.00
552,0,0.00
553,0,0.00
554,0,0.00
548,1389,67.82
549,1472,71.88
550,1481,72.31
551,1069,52.20
552,0,0.00
553,0,0.00
554,0,0.00
555,0,0.00
550,1463,71.44
551,1052,51.37
552,0,0.00
553,0,0.00
554,0,0.00
555,0,0.00
556,0,0.00
557,0,0.00
552,1140,55.66
553,0,0.00
554,0,0.00
555,0,0.00
556,0,0.00
557,0,0.00
558,0,0.00
553,1722,84.08
554,1832,89.45
555,1985,96.92
556,1856,90.62
557,0,0.00
558,0,0.00
559,0,0.00
553,1674,81.74
554,1823,89.01
555,1967,96.04
556,1852,90.43
557,0,0.00
558,0,0.00
559,0,0.00
553,1668,81.45
554,1786,87.21
555,1932,94.34
556,1830,89.36
557,0,0.00
558,0,0.00
559,0,0.00
553,1654,80.76
554,1777,86.77
555,1923,93.90
556,1821,88.92
557,0,0.00
558,0,0.00
559,0,0.00
553,1634,79.79
554,1750,85.45
555,1914,93.46
556,1812,88.48
557,0,0.00
558,0,0.00
559,0,0.00
553,1613,78.76
554,1723,84.13
555,1905,93.02
556,1794,87.60
557,0,0.00
558,0,0.00
559,0,0.00
553,1584,77.34
554,1705,83.25
555,1887,92.14
556,1776,86.72
557,0,0.00
558,0,0.00
559,0,0.00
553,1566,76.46
554,1687,82.37
555,1860,90.82
556,1774,86.62
557,0,0.00
558,0,0.00
559,0,0.00
553,1548,75.59
554,1678,81.93
555,1824,89.06
556,1756,85.74
557,0,0.00
558,0,0.00
559,0,0.00
553,1548,75.59
554,1669,81.49
555,1788,87.30
556,1737,84.81
557,0,0.00
558,0,0.00
559,0,0.00
553,1548,75.59
554,1669,81.49
555,1770,86.43
556,1719,83.94
557,0,0.00
558,0,0.00
559,0,0.00
553,1530,74.71
554,1660,81.05
555,1761,85.99
